Ch_0,Ch_1,Ch_2,Ch_3
43,129,76,69
188,99,107,57
58,87,137,72
40,77,91,64
66,61,71,58
142,139,197,104
1289,1058,1303,733
50,78,70,99
3756,3693,4838,3678
72,61,52,55
168,238,324,165
86,100,116,110
1277,2296,1346,1163
168,159,129,261
94,83,104,97
82,68,88,84
99,80,91,97
201,211,893,104
116,84,98,66
92,105,93,84
442,745,739,333
65,76,48,203
2939,1085,1237,829
47,65,89,97
121,82,60,119
70,74,77,83
130,99,42,114
943,903,784,638
52,70,48,265
69,66,131,106
91,66,78,72
744,829,871,594
155,150,331,141
57,115,102,76
1057,1009,1144,4479
77,166,88,81
88,99,55,98
157,199,143,124
137,100,94,65
89,70,464,43
101,86,66,181
113,131,152,156
56,77,87,106
105,129,103,111
47,69,72,246
57,84,115,54
25,64,62,74
1274,1280,3538,928
74,77,52,41
57,61,67,249
45,70,80,47
168,113,118,162
74,94,153,130
1479,1773,1891,2790
520,472,255,195
74,70,249,69
171,83,127,93
239,130,95,80
134,65,84,103
105,119,275,163
87,79,163,105
3442,2016,2028,1856
132,99,100,65
76,104,44,76
1270,1490,1197,1123
49,92,71,61
49,83,57,43
83,121,90,68
1532,1034,1315,1053
150,143,127,70
973,1036,3985,653
95,111,195,72
76,112,80,203
133,52,61,85
47,86,43,108
471,161,164,154
1491,1154,1382,1542
97,92,101,70
70,62,66,62
34,50,82,41
371,382,473,2605
205,348,205,140
1847,2381,2841,1645
82,117,141,136
68,39,69,87
206,103,148,127
138,66,78,55
113,169,139,108
108,868,137,81
103,104,82,186
249,511,274,222
140,124,143,172
1100,2467,1065,1175
69,64,100,86
46,45,174,37
101,111,224,141
138,79,87,81
108,145,101,43
114,51,37,75
53,45,169,44
1124,1377,1385,864
121,248,91,65
81,126,89,167
72,55,66,65
2138,1239,1251,1124
52,35,51,67
458,552,815,343
63,66,82,59
114,91,103,107
1125,1338,1014,991
65,136,81,52
122,97,86,90
98,168,163,100
85,112,222,42
56,61,43,48
92,70,50,52
144,214,156,130
116,152,135,304
129,55,79,65
126,111,133,70
246,178,137,114
77,74,112,128
2092,2764,2358,1937
56,103,68,96
56,113,112,55
44,74,143,71
91,115,58,89
49,40,59,54
40,207,61,57
55,107,142,55
114,82,266,69
114,229,99,51
167,133,93,81
103,110,91,129
118,116,138,126
55,407,85,83
204,185,533,150
137,63,89,35
3522,1414,1647,1297
1178,1203,1396,852
3512,2790,3163,1712
83,190,175,117
433,80,134,91
2672,1076,1404,832
97,145,118,82
1436,1323,2364,1223
75,114,136,131
50,87,41,55
97,140,180,128
233,203,202,112
71,98,104,36
1228,739,872,1008
119,305,111,111
99,91,144,445
77,97,122,103
1814,1755,2236,1926
110,163,178,112
127,126,139,208
50,99,82,42
271,527,462,209
106,60,72,75
1695,1145,1096,1011
73,37,55,61
40,71,72,76
45,71,108,70
238,153,131,150
30,49,58,67
241,295,322,296
42,115,75,55
122,143,102,98
87,69,82,62
90,49,79,281
100,153,122,106
1231,1107,1814,679
1470,1641,915,748
70,113,74,81
98,52,60,63
228,207,180,157
58,106,136,115
271,92,93,69
128,173,113,102
36,97,74,95
82,94,54,92
173,71,117,82
121,119,181,121
293,85,100,75
234,249,598,188
78,104,85,87
711,561,726,327
221,176,236,236
222,79,130,160
2191,2000,1613,1103
150,291,159,100
62,109,133,97
116,180,186,87
155,108,151,58
70,113,159,95
110,60,83,73
790,963,565,538
58,92,37,52
113,605,101,88
58,140,74,68
930,835,720,489
992,162,151,160
81,97,82,204
711,921,1009,617
113,165,167,104
35,40,32,72
57,44,62,62
120,94,102,121
110,171,216,87
1389,1509,1775,1178
79,113,41,38
52,48,62,78
218,146,135,132
47,60,62,125
84,45,87,49
65,57,76,63
2403,3521,2443,1867
84,96,180,114
228,394,394,162
108,182,99,124
106,195,146,121
1111,1335,1158,897
1017,1203,1850,1102
98,55,63,61
116,87,416,91
3180,887,1139,755
66,42,78,109
108,85,67,71
212,128,109,86
223,150,188,220
109,134,155,112
1398,3395,1804,1472
158,213,141,121
71,39,83,205
1016,1074,650,544
266,246,373,340
48,66,105,116
118,239,104,103
115,151,96,1627
44,57,57,95
122,67,113,107
185,101,96,60
1017,1036,3015,872
65,52,94,71
104,44,89,47
910,982,804,631
164,127,90,81
244,264,435,482
193,126,105,104
119,95,118,131
103,110,140,40
47,50,73,38
1215,1234,2108,1058
57,48,88,59
137,123,56,89
82,53,56,72
1106,953,915,563
138,68,97,67
127,119,92,92
36,76,119,47
85,149,214,106
116,57,60,68
75,62,84,131
123,166,148,118
79,65,92,79
1225,590,958,534
65,97,45,58
99,241,249,84
65,129,98,399
108,126,155,144
93,66,74,75
86,88,100,204
237,195,803,162
1129,1087,1089,758
1471,1287,848,711
29,48,77,35
36,54,60,100
48,104,87,129
50,96,108,87
102,113,95,111
85,72,45,69
124,111,132,242
715,703,1128,983
69,95,86,57
162,171,2127,127
52,75,99,66
131,249,146,92
68,91,84,84
60,130,94,512
182,288,252,208
93,60,78,79
47,97,80,182
133,158,131,147
61,78,107,51
115,64,82,72
139,71,75,86
185,254,407,201
1765,1622,4803,1243
116,48,60,41
92,78,61,81
48,51,81,97
82,330,45,74
109,131,94,131
50,59,176,54
68,52,46,94
1359,1435,1561,2412
98,148,114,89
108,139,114,104
121,132,172,98
94,72,85,74
63,75,47,40
71,131,89,85
220,200,394,165
1094,1123,1781,1457
241,67,68,60
257,174,142,104
76,75,81,66
121,106,120,85
102,103,53,59
161,120,110,135
38,132,131,44
62,83,129,71
66,296,129,82
198,326,142,125
66,99,62,60
102,156,142,183
49,160,77,51
93,64,85,95
118,135,122,58
2021,1355,1570,1588
54,124,148,73
103,333,142,81
91,53,90,59
300,68,167,65
99,45,32,42
61,119,130,59
397,103,139,58
92,57,56,61
114,170,110,102
97,101,108,88
118,133,92,98
184,159,363,180
89,62,39,50
59,88,77,85
124,195,123,81
51,44,45,65
77,87,49,90
44,103,71,94
48,96,81,43
103,100,90,92
1225,985,931,1090
76,134,49,77
1066,1033,675,490
